 2048, 2049,26326
 2050, 2051,20054
 2052, 2053,25474
 2054, 2055,18094
 2056, 2057,19994
 2058, 2035,15839
 2059, 2060,24442
 2061, 2062,22167
 1057, 2063,16160
 2064, 2065,28796
 2066,  294,20480
 2067, 2068,17348
 2069, 2070,16718
  418, 2071,23946
 2072,  249,27149
 1596, 2073, 6816
 2074, 2075,26196
 2076, 1165,25662
 2077, 2078,22918
 2079, 2080,12715
 2081, 2082,19938
 2083, 2084, 6270
 2085, 2086,27375
 2087, 2088,23287
 2089, 2090,14799
 2091, 2092,22431
 2093, 2094,16264
 1482, 1845,22820
 2095,  439,20129
 2096, 2097,23173
 2098, 2099,16653
 1710, 2100,21148
 2101, 2102,12742
 1089, 2103, 7922
 2104,  749,25400
 2105, 2106,22998
  689, 1178,15730
  287, 2107,23476
 2108,  141,26669
 2109,  581,23274
 2110,  431,26073
 2111, 2112,19081
 2113, 2114,23380
 2115, 2116,15316
 2117, 2118,26465
 2119, 1454,19378
 2120, 2121,23625
 2122, 2123,16507
 2124, 1549,24904
 2125,  998,22390
 2126, 2127,25022
 2128, 2129,18202
 2130, 2131,22379
 2132, 2133,15273
 2134, 2135,23979
 2136, 2137,16649
 2138, 2139,21979
 2140, 2141,10828
 2142, 1466,26925
 1002, 1412,19157
 2143, 2144,24574
 2145, 2146,18549
 2147, 2148,22045
 2149, 2150,13744
 2151, 1472,24791
 2152, 2153,17739
 2154, 2155,22047
 2156, 1498,22861
 1474, 2157,21138
 2158, 2159,12220
 2160, 2161,24663
 1613, 1479,17754
  436, 1470,15388
 2162, 2163,16928
 1610, 2164,13323
 2165, 1845,23903
 2149, 2166,15682
 2167, 2168,20739
 2169, 2170,12952
 2079, 2171, 9073
 2172, 1258,19602
 2173, 2174,21850
 2175, 2176,22885
 2177, 2178,21008
 2179, 1611,13417
 1782, 2180,13284
 2181, 2182,19807
 2183, 2184,12850
 2185, 2186,14895
 2187,  801,21533
 2188, 2189,24599
 2190, 2191,17060
 2192, 1491,14624
 2193, 2194,22659
 2195,  688,23041
 2196, 2197,20191
 2198, 2199,13728
 2200, 2201,19864
 1504, 2202,10300
  493, 2203,16050
 2204, 2205,22771
  692, 2206,15833
 2207, 2208,20053
 1724, 1631,13780
 2209,  448,21244
 2210, 1134,14799
 2211,  701,19189
 1520, 2212,10873
 1152, 1443,23474
 2213, 1035,13666
 1509, 1510,15442
 2214,  348,22734
 2215, 1134,15266
  498, 1653,19651
 1194, 2216,12754
  683, 2217,14386
 2218, 2219,21742
 2220, 2221,15804
 1113, 2222,19184
 2223, 2224,13970
 1049, 1226,20476
 2225, 1204,18825
 1528, 2226,11788
 2227, 2228,20695
 1723, 1762,22574
 2229, 2230,18187
 1532, 2231,11337
 2069, 2232,23290
 2233,  859,11651
 2234, 2235,24659
 1465, 2236,25865
 2237, 2238,18268
  464, 2239,13848
  743, 2240, 9281
 1657, 2241,21639
 2014, 2242,22700
 2243, 2244,20776
 2245, 2246,14712
  769, 2247,19918
 2248, 1512,10570
 2227, 2249,11059
 1558, 2250,14313
  148, 2251,18860
 1537, 2252,23671
 2253, 2254,14226
 2255, 2256,14613
 2257, 2258,17246
 2259, 2260,21544
 2261, 2262,17164
 2263,  495,16106
 2264, 2265,14102
  720, 1069,18622
 1286, 1287,19802
 1288, 1289,13127
  297, 2266,23757
 1019, 2267,19757
 2268,  841,19245
 1234,  843,13602
 2269, 2270,18168
 2271, 2272, 8898
  217, 2273, 4675
 2274,  126,28912
 1375, 2275,20750
 2276, 2277,26973
 2278, 2279,22807
 2280, 2281,13760
 2282, 2283,25182
 2284, 1756,23635
 2285, 2286,22801
 2058, 2287,20904
  981, 2288,13044
 2289, 2290,19074
 2291,  853,21533
 2292,  245,24405
 2293, 2294,20151
 2295, 2296,11968
 1256, 2297,12909
 2298,  305,18814
 2299, 2300, 7033
 1515,  538,22140
 2101, 1439,14396
 2301, 2302, 9845
 2303, 2304,22696
 2162, 2305,16539
 2306, 2307,20900
 1695, 2308,13027
 2309, 2310,23167
 1010, 2311,16048
 2312, 2313,18974
 2314, 2315,17265
 1809, 2316,17668
 1250, 2317,11132
 1118, 2318,14746
 2319, 1141,18328
 2320, 2321,10918
 1099, 2322,17347
 2323, 2324, 8332
  503, 2212,11225
 2325, 1606,26791
 2326, 2327,17397
 1477, 1478,23960
 2328, 1107,16901
 2329,  732,21537
 2306, 2330,20878
 2331, 2332,11630
 2333, 2334,25532
 2175, 2176,22406
  436, 1470,15702
 2183, 1419,24720
 1490, 2335,13811
 2336, 2337,21785
 2338, 2339,15742
 2340, 1114,18937
 2341, 2342,13616
 2343,  740,14541
  754, 2344,16958
 2345,  699,25116
 2346,  816,22374
 2347, 2348,22871
 2349, 2350,17227
 2351, 2352,16252
 2353, 2354,19261
 2355, 2356,25956
 2357,  563,18725
 2358, 2216,12378
 2359, 2360,20315
 1123, 2361,14668
 2362, 2363,15277
 2364, 2365,18941
 2366, 2367,15238
 2368, 2369,16130
 2370, 2371,11377
 1852, 2372,14215
 2373, 2374,24409
 1558, 2265,14554
 2375, 2376,10893
 2377, 2378,11155
  332, 2379, 6231
 2380, 2381,23537
 2382, 1134,15355
 2383, 1201,21231
 1046, 2384,15191
 2383, 1201,21652
 1135, 2385,18632
 2386, 1727,13205
 2387,  766,21750
 1726, 1047,14537
 2388, 2389,18629
 2320, 1722,11781
 2390, 2391, 8428
 1518, 2392,20135
  458, 2393,16980
 2394, 2395,12072
 2396, 2397,10894
 2398, 1241,20959
  353, 2399,10581
 2400, 1743,13463
 2401, 1150,28183
   71,  245,24145
 1922, 2402,10650
  493,  303,21275
 2403, 2404,24030
 2405, 2406,23420
 2407,  859,21469
 2408, 2409,21045
 2410, 2411,14681
 2412, 2413,18433
 1070, 2414,11133
 2415, 2416,18792
 2417, 2418,11556
 2419, 2418,16216
 2420, 2421,11627
 2422, 2423,10532
 2424, 2425,18619
  694, 2426,13327
 2427, 2428, 6998
 2429, 2430,23508
 1930, 2431,10987
 2432, 2433,17476
 2434,  573,12193
  123, 2435, 3612
 2436, 2437,29544
 1988, 2011,23845
 1372, 2438,12655
 2439, 2049,27550
  714, 2440,24940
 2441, 2442,11627
 2443,  420,26065
 2444, 2445,20372
 2446, 2447,11986
 2448, 1510,10650
 2449, 1512,22737
 2450,  721,20618
 2451, 2452,27298
 2453, 2454,19117
 2455, 2127,24168
 2456, 2457,15950
 2458, 2459,25067
 2460, 1431,17923
 2461, 2462,23367
 2463, 2464,12694
 2465, 2466,18905
 2467, 1639, 6554
 1436, 2468,22185
 2469, 2470,16458
 2446, 2102,12710
 2471,  833, 8261
 2472,  481,16384
 2473, 2474,19785
   57, 2475, 8242
 1905,  538,23022
 2476, 2477,22310
 2478,  278,17534
 1650, 2479,14590
 2388, 2389,18394
 2480, 1732,11046
 2481, 2482,23255
 2483, 2484,19878
 2485, 2486,13468
 1229, 1728,19179
 1230, 1231,12015
  767, 1651,14675
 2225,  499,18888
 2487, 2479,13461
 2488, 2489,18207
 2480, 2397, 9992
 2490, 2491,19934
 2492, 2493,12269
 2494, 2495,16940
 2496, 2497,10604
  813, 2498,17067
 1893, 2499,15125
 1738, 2500, 6164
 2501, 2502,19557
 2503, 2504,13395
 2505, 2506,22737
 2507, 2508, 8387
 2509, 2510,18844
 2511, 2512,11349
 2513,  593,14647
 2514, 2515, 6733
 2516, 2517,21285
 2518, 2519,11275
 2520, 2521,17266
 2522, 2523, 9088
 2524,  523, 4613
 2525,  624,27807
  938,  730,18636
 2526, 2527,22480
  750,  751,17512
 2528, 2529,21161
  676, 2288,11214
 2476, 2530, 9830
  197, 2531,22189
 1052, 2532,16384
 2533,  701,16090
 2534,  452,19755
 1046, 1047,13826
 2535, 1226,20870
  700, 2246,15363
 2536, 1544,18819
  826, 2216,12339
 2537, 1202,14842
 1822, 2538,20510
 2487, 2539,14058
 2540, 2541,18510
 2396, 2397,10256
 2542, 1775,22393
 2537, 1777,15777
 2543, 1779,19349
 2487, 2539,13812
 2544,  845,20610
 2545, 1235,15157
 2546, 2547,18458
 2548, 2549,12197
 2550, 1028,18350
 2551,  814,21558
 1123, 2552, 9362
 2553, 1126,14043
 2554, 2555,19413
 2556, 2557,14762
 2558, 2182,18033
 2559, 2560,11607
 1300, 2561,21996
 1792, 2562,13919
 2563, 2564,18372
 2565, 2566,11670
 2567, 2568,19085
 2569, 2570,12906
 2571, 2572,17093
 2573, 2574,10224
 2575, 2576,20397
 2577, 2570,13018
 1244, 1803,17177
 2578, 2579,10807
 2271, 2580,18902
 2581, 2582,12374
 2583, 2584,16036
 1804, 2585, 7813
 2586, 2587,23069
 2271, 2588,18875
 1211, 2589,11129
 2590, 2591,19532
  542, 2592,11045
 1800, 2593, 5564
 2594,  581,25903
  332, 1022, 9450
 2595, 2596,25028
 2597, 2598,15665
 2599, 2600,22714
 2601, 1130,14097
 2602, 2603,18266
 2604, 1825,10082
  774, 2605,14440
 2606, 2607, 5794
 2608, 2609,21616
 1726,  843,14331
 2546, 2547,18325
  850, 2610,12347
 1256, 2611,16384
 2612, 2613,18405
 2614, 2615,13313
  572, 2616, 7989
 2617, 2618,19901
 2619, 2620,10553
 2621, 2622,15362
 2623, 2624, 8266
 2625, 2626,17889
 2627, 2628, 9475
 2629, 1835,14935
 2630, 2631, 6431
 2632, 2633, 3329
 2634, 1150,28311
 2635, 2636,24899
 2637, 2638,18270
 2639, 2640,22311
 2641, 2642,15680
 2643, 1845,24382
 2149, 2644,16171
 2169, 2042,13142
  743, 2645, 8232
 2646, 1643,24577
  222, 2647, 7049
 2648, 2252,26265
 2649, 2650,22315
  769, 1810,17944
 2651, 2652,25745
 1518, 1103,22022
 2227, 2653,16086
 2654, 1857,22119
 2655, 2656,14018
 2657, 2658,12043
 2659, 2660,13367
 2661, 1799,17638
  560, 2662,10309
 2663, 2664,14895
 2665, 2666, 5166
 2667,  854, 8156
 2668, 2669,22768
 2670, 2671,11717
 2672, 2673,17667
 2674, 2675, 9816
 1321, 2676,16405
 2677, 2678, 8087
  123, 2679, 3203
 2680, 2681,20285
 2682, 2683,16223
 2684, 2685, 9953
 2686, 2587,23498
 2655, 2656,14285
 2687, 1287,18569
 1070, 2688,11811
 1744, 2689,16781
 2690, 2691, 8085
 2692, 1831,19675
 2693, 2694,10903
 2695, 2696,15563
 2697, 2698, 8482
  375, 2699, 5520
 2700,  555,17749
 2701, 2702,18109
 2703, 2704,14043
 2705, 2706,14709
 1889, 2707, 6518
 2708, 2709,22132
 1336, 2710,12898
 2711, 2712,18151
 2713, 2714,10047
 1893, 2425,15409
 2715, 2631, 6534
 2716, 2717,13664
 2632, 2718, 3222
 2719,  810,26363
 1657, 2720,22167
 2721, 2722, 8418
  355, 2723,21469
 2724, 1678,19791
  915, 2725, 4162
  855, 1153,23674
  384, 2726, 8842
 1548, 2727, 7607
 2674, 2728,10923
 1547, 2729, 7978
 1891, 2730,19716
 2731,  393, 5738
 2732,   38,25710
 2269, 1932,12365
 2733, 2734,20417
 2735, 2736,10297
 2737, 2738,18444
 2739,  204,24477
 2740, 2741,16308
 2742, 2743, 9673
 2744, 2745,20410
 2746, 2747,10507
 2748, 2749,18535
 2750, 2751, 6071
 2752, 2753,19221
 2754, 2755, 9469
 2756, 2757,14494
 2758, 2759, 6247
 2760, 2761,25722
 2762, 2763,11994
 2764, 2765,18718
 2766, 2767, 7562
  387, 2768, 9576
 2769, 2770,18383
 2771, 2772,10818
 1161, 2773, 3493
 2774, 2775,15746
  375, 2776, 6605
 1167, 2777,19867
 2778, 2779, 9699
 2780, 2781,12529
 2782, 1942,23926
 2783, 2784,10313
 1881, 2785,18006
 2786, 1333,13172
 2632, 1838, 3718
  230, 2787, 3838
 2788,  925, 6653
 2789, 2790, 4084
 2791, 2792,15936
  123, 2793, 4511
 2794, 2793,10216
 2795, 2796,  688
 2797, 2798,32020
 2799, 2800,22057
 2801, 2802,28407
 2803, 2804,13352
 1374, 2805,29162
 2806, 2807,25017
 1967, 2808,17357
 2111,  730,19358
 2809, 2810,24667
   67, 2811,10136
 2812,  399,29341
 2813, 2814,21152
 2815, 2816,26148
 2817, 2818,20151
 2806, 2819,24881
 2820, 2821,15267
 2822, 2823,27532
 2824, 2825,19857
 1360, 2826,24797
  629, 2827,16142
 1969, 1361,26524
 2828, 2829,17735
 2830, 2831,24313
 2832, 2833, 9733
 1374, 2834,29446
 2806, 2835,24635
 1967, 2836,17290
  416, 2837,16653
 1700, 2838,26785
 2839,  992,23888
 1704, 2840,23381
 2841, 2842,14433
 2843, 1084,17293
 2844, 2845,22187
 2846, 2847,12393
 2848, 2849,25483
 2463, 2850,15618
   91, 2851, 7223
 2852, 2853,29622
 1969, 2816,27284
 2854, 2855,19238
 2856, 2857,27212
 2858, 2859,20197
 2860, 2861,24469
 2862, 2863,16557
 2864, 1377,25700
 2865, 2866,18751
 2820, 2867,23739
 2868, 2869,12879
 1965, 2870,24515
  629, 2827,16080
 2871, 2816,25773
 2817, 2831,20908
 2872, 2873,22988
 2874, 2875,12585
 2876, 1737,25683
 2877, 1470,13312
 2878, 2879,25243
 2880, 2881,16637
 2882, 2883,22837
 2884, 2885, 9960
 2886, 2887,24601
 2888,  290,17816
 2889, 2890, 5732
 2852, 2891,29648
 2892,  622,21999
 2893, 2894,27942
 2895, 2896,17634
 2897, 2898,24228
 2899, 2007,15269
  257, 2900,27656
 2901, 2902,20189
 2903, 2904,23666
 1484, 2094,11893
 2905, 2906,15019
 2907, 1063,26559
 1449, 2908,10316
 2909, 2452,26448
 2910, 2911,17190
 2456, 2116,15404
 1840, 2912,23960
 2175, 2062,22127
 1609, 2150,13672
 2913,  681,25357
 2914, 2915,19214
 2179,  690,14939
 1420, 2916,25746
 2917, 2918,16083
  987, 2919,18524
 2920, 2921,11924
 2922, 2919,15855
 2923, 2924,22807
 1405, 2925,13908
 2926, 2927,21925
 2928, 2929, 3704
 2930, 2931,28032
 2932, 2933,21005
 2934, 2935,24182
 2936, 2937,17578
 2938, 2939,27613
 2108, 2940,16866
 2941, 2942,23480
 2943, 2944,14895
 2945, 2946,25635
 2947, 2948,18725
 2949, 2950,22691
 2085, 2951,23564
 2952, 2605,16384
 2953, 2954,22342
 2955, 2956,17264
 2957, 2958, 8192
 2959, 2960,22235
 1613, 1614,18148
 2961,  691,19115
 2962, 2963,17385
 2964, 2965,24577
 2966, 2441,21967
 2967, 2968,21370
 2969,  481,18521
 2970,  474,27363
  506, 2971, 4779
 2972, 1054,27326
  261, 2973,14511
 2974, 2975,27904
 2976, 2977,24437
 2978, 2979,13996
 1012, 2980,20435
 2981, 2982, 9775
 2923, 2983,23558
 2984, 2985,12747
 2986, 1426,19977
 1427, 2987, 5445
 2988, 1392,26478
 2989, 2990,20165
 2991, 2992,25019
 2993, 2994,17394
 2995, 2462,22748
 2463, 2464,12893
 2120, 2996,24207
 2997, 2998,17682
 2999, 2148,26214
  676, 1014,10714
 3000, 3001,28196
 3002, 3003,23742
 3004, 3005,17015
 3006, 3007,20744
 2469, 3008,14718
 3009, 3010,15482
 3011, 3012,20225
 3013, 3014,11542
 2407, 3015, 9973
 2023, 1417,27567
 3016, 2106,23778
 3017, 3018,15932
 1628, 3019,23666
 3020,  474,24804
 3021,  699,22129
 1389, 3022,27108
 2907, 3023,24652
 1982, 2457,16042
 3024, 3025,24497
 3026, 3027,18653
 3028, 3029,22981
 2880, 3030,13041
 3031, 3032,26671
 3033, 3034,19689
 3035, 3036,23956
 3037, 3038,24910
 3039, 3040,19038
 3041, 3042,23586
 3043, 3044,14869
 3045, 3046,26526
 3047, 1458,23958
 3048, 3049,25511
 1449, 3050,18544
 3051, 3052,23019
 1459, 3053,15631
 1457, 3054,23932
 3055, 3056,17111
 1461, 3057,22357
 3058, 3059,13312
 3060, 3061,24763
 3062, 1460,17549
 3063, 3064,22189
 3065, 3066,14465
 3067, 3068,23859
 3058, 3069,16251
 3070, 2260,21847
 3071, 2885, 9723
 3072, 1466,27224
 3073, 1466,25072
 3074, 2146,18854
 3075, 2176,22670
 1473, 3076,15890
 1008, 3077,23307
  440, 3078,16935
 2167, 2287,21585
 1757, 3079,12233
 3080, 3081,25134
 3082, 3083,22643
 3084, 1616,15366
 3085, 3083,23345
 3086, 3087,17464
 3088, 3089,23795
 1010, 3090,16185
 2306, 2330,20623
 3091, 3092,10927
 3093, 2334,25150
 1575, 3094,18044
 3095, 3096,21186
 3097, 3098,14959
 2158, 3092,11422
 2643, 2975,24598
 3099, 3100,13539
 2949, 3101,22879
 1576, 3102,15417
  871, 3103,20262
 3104, 3105,11453
 2888, 3106, 8113
 3107, 1065,24917
 3082, 3083,22976
 3108, 3109,17516
 3110, 3111,23515
  440,  673,17803
 2156, 3112,22375
 3113, 3090,16208
 2306, 2307,20715
  449, 3114,12743
 3115, 3116,20782
 3117, 3118,14387
 3119, 3120,21349
 3121, 3122, 1130
 3123,  303,24030
 3124, 2477,10169
 3125, 3126,21845
 3127, 3128,25052
 2190, 3087,17421
 3129, 2304,21925
 1093, 3130,15040
 3131, 2307,21082
 3132, 3133,23493
 3134,  446,16638
 3016, 2887,23763
 1500, 3135,21967
 2469, 3136,15934
 3137, 3138,20143
 2446, 3139,12302
 3140,  803,21978
 3141, 1712,14812
 1504, 3142, 9506
 3143, 3144,11796
 3145, 3135,23522
 3146, 3010,15839
 1509, 1631,13913
 3147, 2482,21419
 1763, 3148,15601
 1036, 3149,22540
 1765, 3150,19094
 3151, 3152,21086
  503, 3153,10180
 1511, 1512,20013
  565, 3154,23631
 2211, 3152,20248
 1528, 3155,11281
 3156,  764,10426
 3157, 3158,22527
 3159, 2221,15766
 3160, 3161,19734
  700, 2224,14108
 3162, 3163,15851
 1044, 3164,19127
 1767, 3165,12687
  824,  825,20634
 1654, 3166,10733
 3167, 1139,18905
 3168, 3169, 9362
 2590, 1544,20003
 3170, 1050,14023
 3171, 3172,10378
 3173, 3174,12842
 3175, 3176,23666
 3177,   80,25858
 3178, 3179,19700
 1002, 1412,18995
 3180, 3181,22957
 3182, 3183,14804
  966, 3184,10134
 3185, 3186, 8314
 1223, 3187, 9102
 3188, 3189,14251
 3190, 3191,22588
 3192, 3193,15769
 3194, 3195,18931
 3196, 1050,13302
 3197, 3198, 5958
 3199, 3200,32767
 3201, 3202, 8656
 3203, 1265,15701
 3204, 3205,13242
 1851, 3206,16754
 3207,  699,22552
 3099, 1014,12456
 3208, 3209,22528
 2258, 1915,11988
 3210, 2604,22420
 3211, 1236,19456
 3212, 3213,23663
 3214, 3215,15696
 3216, 3217,16384
 1091, 3218,11210
 3219, 3220,17554
 3221, 1817,19176
 3222, 1642,12270
  160, 3223,21299
  500, 3224, 8495
 3225, 2251,15916
 1222, 3226,18232
 3227, 3228, 8341
 3229, 2576,19992
 3230,  895, 8488
 3231, 1687, 4133
 3232, 1078,29925
 3233,  949,16163
 3234, 3235,27063
 3236, 3237,21248
 3238, 3239,24910
 3240, 1572,16560
 3241, 3040,22214
 3242, 3243,11562
 3244, 1368,25936
 1184, 1185,17784
  670, 1082,24942
 1477, 2065,23806
 2034, 3245,17746
 3246, 3247,16176
  676, 3248,11624
 3143, 3249,26624
 3250, 3125,21065
 3251, 3252,20025
 3253,   32,26214
 3254, 3255,21456
 3256, 3257,16231
 3258, 3259,19926
 2295, 3260,10833
 3261, 3262, 4096
  745, 3263,20784
  530, 1164,18688
 3264, 3265, 6533
 3266, 2603,19891
 3267, 3268, 8829
 3269, 2189,23478
 3270, 2163,17073
 3271, 1592,14644
  737,  738,22489
 3097, 3272,16044
 1029, 3273,11831
 3274, 3275,24047
 3086, 3276,18339
 1475, 3277,14565
 3278, 3279,20836
 3280, 3281,20225
 3282, 3283,22267
 3284,  271, 5958
 1115, 3285,13846
 3286, 3287,10353
 3288,  450,19661
 1652, 3289,20387
 3290, 3291,17918
 3292, 3293,10003
 3294, 3295,12114
  535, 2322,17311
 3296, 3297, 7741
 3298, 3299,27231
 3300, 3301,23168
 3214, 3302,14274
 2329, 1985,20978
 1008, 3303,23274
 1591, 3304,15567
 3305, 2038,20190
 3306, 3307,10641
 3308, 2334,25937
 3309, 3094,18199
 1490, 2164,12177
 3310, 3311,22516
 3312, 2221,15924
 3313, 3314,19241
 3315, 3316,13965
 3317, 1618,20406
 3312, 1621,18034
  492, 3318,12459
 3312, 3319,18421
 3320, 3321,13661
 3322, 3323,25530
 1152,  816,23357
 3324, 3325,25182
 3326, 3327,18470
  758, 1120,19808
 3328, 3329,23052
 3330, 3331,16134
 3332, 3333,14284
 3334, 3335,21425
 3336, 3337,19376
 2349, 3338, 7899
 3326, 3339,18357
 2916, 3340,22938
 1647, 3341,19440
 3342, 3343,20367
 3344,  847,15901
 3345, 2369,19144
 3346,  495,17310
 3117, 3347,13355
 3348, 3116,20068
 3349, 3350,14889
 1635, 3351,16167
 3352, 3353,13325
 3354, 3116,18978
 2366, 3355,13747
 3356, 3350,17019
 2370, 3357,10755
 3358, 3359, 9917
 3360, 3361,24698
 3362, 3363,14637
 3364, 3365,17567
 3366, 3367,10010
 3368, 3369,16384
 3370, 3371, 7399
 3372, 3373, 6324
 3374,  303,24232
 2211,  693,15404
 3375, 1201,20600
 3376, 1517,22310
 1726, 1529,13252
 3377, 2541,15111
 1203, 1204,18832
 3378, 3152,22424
 1652, 1653,20506
 3379,  843,13777
 3290, 3380,18205
 3381, 3382, 7528
 3383, 3384,16748
  525, 3176,11595
 3385, 3386,23406
 3387, 3357,10934
 1260, 3291,18330
 2320, 3388, 9402
 3389, 3390,22105
 2427, 3391, 5814
 3392, 3393,19080
 3394, 3395,28757
 3396, 3019, 6183
 1539, 3397,26214
 3398, 2393,11916
 3399, 2406,24064
 1156, 3400,14889
 3401, 1560,19833
 3402, 3403,22048
 3404, 2489,14685
 3405, 3406,19252
 3407, 3408,12787
 3409, 1876,19898
 3407, 3410,13703
 1127, 2688,10294
 3411, 3412,20808
 3413, 3414,11973
 3415, 3416,16228
 3417, 2628,10093
 2625, 2770,18404
 2516, 2517,21657
 3418, 3419,10734
 3420, 3421,17558
 3422, 3423, 9693
 1891, 3424,20660
 3425, 3426, 9548
 3427, 3428,14199
 3429,  899,17955
 3430, 3431, 5288
 1334, 3432,24272
 3433, 3434,11470
 2766, 3435, 8746
 2703, 3436,21065
 3437, 3438,12768
 3439, 3440,13974
  888, 3441, 3231
 3442, 3443,29307
 3444, 3445,19384
 3446, 3447,10929
 3448, 1606,27402
 3449, 3450,16003
 3451, 3452,19852
 3453, 3454,22420
 3455,  656,25921
 1501,  812,21939
 2469, 1503,15427
 3456, 3457,19782
 3013, 3458,10841
 3459, 3460,21845
 3383,  105,19275
 3461,  331,18096
 3462, 2838,27636
 3463, 2112,19188
 3464, 3465,24339
 3466, 3467,16012
 3048, 3468,25344
 3028, 3029,23388
 2115, 3469,13756
 3470, 2459,25782
 3471, 1450,18207
 3472, 3473,23524
 3474, 3475,24726
 3476, 3477,16689
 3478, 2040,22729
 3479, 2013,11294
 3480,  961,21203
 3481, 3482,25486
 1085, 3483,16384
 3004, 3005,16656
 3484, 3485,20306
 2469, 3486,14405
  650, 3487,19209
 3488, 3489,23026
 3490, 3491,20997
 3492, 3493,12868
 3494,  218, 6058
  790, 3495,14848
 3368, 3496,17749
 3204,  538,23882
 3497, 2549,12103
 1260, 3291,17704
 3498, 3149,23888
 2533, 3148,15894
 3375, 1201,21092
  556, 1725,15051
 2225, 1728,19286
 1729, 2216,12237
 2597, 3499,18934
 3500, 3501,19406
 3497, 3502,13064
 3503, 2491,21032
 3504, 3505,12683
 3506, 3507,16332
 3508, 3509,10640
 1733, 1208,18612
 3510, 3511,12072
  828, 3512,15783
 3513, 3514, 9578
 3515, 2262,13405
  866, 3516, 9166
